hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C010001-A,10001,Southeast Health (FKA Southeast Alabama Medical Center),1108 ROSS CLARK CIRCLE,DOTHAN,36301,1069,AL,31.21623002,-85.36334,2024,0,both,198.12078935687092,0,0
C010005-A,10005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 US HIGHWAY 431 NORTH,BOAZ,35957,1095,AL,34.221571,-86.16072696,2024,0,both,123.00628660208744,0,0
C010005-B,10005,MARSHALL MEDICAL CENTERS NORTH CAMPUS,8000 AL HIGHWAY 69,GUNTERSVILLE,35976,1095,AL,34.36508901,-86.42186096,2024,0,both,217.38837238843757,0,0
C010006-A,10006,North Alabama Medical Center,1701 VETERANS DRIVE,FLORENCE,35630,1077,AL,34.80512099,-87.65083799,2024,0,both,184.04327008111272,0,0
C010007-A,10007,Mizell Memorial Hospital,702 N MAIN ST,OPP,36467,1039,AL,31.29199098,-86.25421896,2024,0,both,116.8184172593707,0,0
C010008-A,10008,Crenshaw Community Hospital,101 HOSPITAL CIRCLE,LUVERNE,36049,1041,AL,31.69311449,-86.26546267,2024,0,both,26.88266440808977,0,0
C010011-A,10011,St. Vincent's East,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235,1073,AL,33.59628002,-86.66790301,2024,0,both,272.93724733855856,0,0
C010012-A,10012,DeKalb Regional Medical Center,200 MED CENTER DRIVE,FORT PAYNE,35968,1049,AL,34.44142199,-85.75632897,2024,0,both,121.54100217015376,0,0
C010016-A,10016,Shelby Baptist Medical Center,1000 FIRST STREET NORTH,ALABASTER,35007,1117,AL,33.252242,-86.81291103,2024,0,both,267.1539979647157,0,0
C010019-A,10019,Helen Keller Hospital,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,35660,1033,AL,34.74646469,-87.69897206,2024,0,both,6.796349509947036,0,0
C010021-A,10021,Dale Medical Center,126 HOSPITAL AVE,OZARK,36360,1045,AL,31.45160799,-85.63211897,2024,0,both,117.29346880904818,0,0
C010022-A,10022,ATRIUM HEALTH FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,35960,1019,AL,34.161508,-85.65132199,2024,0,both,64.39522025673949,0,0
C010023-A,10023,Baptist Medical Center South,2105 EAST SOUTH BOULEVARD,MONTGOMERY,36116,1101,AL,32.32806299,-86.27752903,2024,0,both,117.56946969234772,0,0
C010023-B,10023,CROSSBRIDGE BEHAVIORAL HEALTH A BAPTIST SOUTH FACILITY,4385 NARROW LANE ROAD,MONTGOMERY,36116,1101,AL,32.323427,-86.28136501,2024,0,both,67.37169740553799,0,0
C010024-A,10024,Jackson Hospital,1725 PINE STREET,MONTGOMERY,36106,1101,AL,32.367145,-86.284987,2024,0,both,36.04588074,0,0
C010029-B,10029,East Alabama Medical Center - Lanier,4800 48TH STREET,VALLEY,36854,1017,AL,32.82503102,-85.17042798,2024,0,both,157.54614501424436,0,0
C010029-A,10029,East Alabama Medical Center,2000 PEPPERELL PARKWAY,OPELIKA,36801,1081,AL,32.64036801,-85.40340902,2024,0,both,273.95821308609493,0,0
C010033-A,10033,UAB Hospital,619 SOUTH 19TH STREET,BIRMINGHAM,35233,1073,AL,33.50616938,-86.80184465,2024,0,both,6.088280013826771,0,0
C010034-A,10034,COMMUNITY HOSPITAL  INC,805 FRIENDSHIP ROAD,TALLASSEE,36078,1051,AL,32.533931,-85.91225902,2024,0,both,566.1039458484767,0,0
C010035-A,10035,Cullman Regional Medical Center,1912 ALABAMA HIGHWAY 157,CULLMAN,35058,1043,AL,34.19875514,-86.80402182,2024,0,both,26.097940714424077,0,0
C010036-A,10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,36420,1039,AL,31.297106,-86.49527202,2024,0,both,76.45786749109297,0,0
C010039-C,10039,Huntsville Hospital for Women & Children,245 GOVERNORS DR SE,HUNTSVILLE,35801,1089,AL,34.72060601,-86.57474897,2024,1,new CDC,,1,0
C010039-B,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,35801,1089,AL,34.72118901,-86.58068797,2024,0,both,52.93218880103447,0,0
C010040-A,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,35903,1055,AL,34.00934845,-85.96782538,2024,0,both,6.973156855991322,0,0
C010044-A,10044,NORTH MISSISSIPPI MEDICAL CENTER HAMILTON,1256 MILITARY STREET SOUTH,HAMILTON,35570,1093,AL,34.12593701,-87.99057597,2024,0,both,118.65161718101795,0,0
C010045-A,10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,35555,1057,AL,33.70767762,-87.82382789,2024,0,both,11.050811597081031,0,0
C010046-A,10046,Riverview Regional Medical Center,600 SOUTH THIRD STREET,GADSDEN,35901,1055,AL,34.004437,-86.00352101,2024,0,both,127.64453144050977,0,0
C010049-A,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330,1031,AL,31.31871601,-85.85517901,2024,0,both,46.14170647012196,0,0
C010052-A,10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,36853,1123,AL,32.81984199,-85.74160104,2024,0,both,76.75002111238571,0,0
C010055-A,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,36305,1069,AL,31.23781799,-85.45678003,2024,0,both,229.8261549911177,0,0
C010056-A,10056,ST  VINCENT S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,35205,1073,AL,33.507301,-86.78901799,2024,0,both,81.71774853984657,0,0
C010058-A,10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,35042,1007,AL,32.95101898,-87.14819302,2024,0,both,65.30306463262946,0,0
C010059-A,10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,35650,1079,AL,34.48303701,-87.28585698,2024,0,both,21.239749211870443,0,0
C010061-A,10061,Highlands Medical Center,380 WOODS COVE ROAD,SCOTTSBORO,35768,1071,AL,34.66217098,-86.04771803,2024,0,both,110.16016224717116,0,0
C010062-A,10062,Wiregrass Medical Center,1200 W MAPLE AVENUE,GENEVA,36340,1061,AL,31.04866501,-85.89290898,2024,0,both,185.1374070876457,0,0
C010065-A,10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,35010,1123,AL,32.93132817,-85.96883582,2024,0,both,6.301974900897366,0,0
C010069-A,10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,36027,1005,AL,31.88870999,-85.15623801,2024,0,both,81.59254992246206,0,0
C010073-A,10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,36251,1027,AL,33.276834,-85.82337799,2024,0,both,19.109939818678583,0,0
C010078-A,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,36207,1015,AL,33.65580498,-85.82318797,2024,0,both,145.38200236991247,0,0
C010079-A,10079,Athens-Limestone Hospital,700 WEST MARKET STREET,ATHENS,35611,1083,AL,34.80421201,-86.97859904,2024,0,both,60.52615612799228,0,0
C010083-A,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,36535,1003,AL,30.42596298,-87.68451304,2024,0,both,126.6451184094208,0,0
C010085-B,10085,Decatur Morgan Hospital-Parkway Campus,1874 BELTLINE ROAD,DECATUR,35601,1103,AL,34.57691198,-87.01573297,2024,0,both,151.49633513135095,0,0
C010085-C,10085,DECATUR MORGAN WEST,2205 BELTLINE ROAD,DECATUR,35601,1103,AL,34.58377299,-87.02554399,2024,0,both,4948.393223939595,0,0
C010085-A,10085,Decatur Morgan Hospital-Decatur Campus,1201 7TH ST. S.E.,DECATUR,35601,1103,AL,34.59112391,-86.97267894,2024,0,both,6.460346923214513,0,0
C010086-A,10086,NORTHWEST REGIONAL HEALTH,1530 U S HIGHWAY 43,WINFIELD,35594,1093,AL,33.93030502,-87.82446098,2024,0,both,98.90766735666185,0,0
C010087-A,10087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,36617,1097,AL,30.70715601,-88.09847302,2024,0,both,69.8865931,0,0
C010089-A,10089,Walker Baptist Medical Center,3400 HIGHWAY 78 EAST,JASPER,35502,1127,AL,33.84107349,-87.23654506,2024,0,both,6.091638635900435,0,0
C010090-A,10090,Providence Hospital,6801 AIRPORT BOULEVARD,MOBILE,36608,1097,AL,30.67890799,-88.19859997,2024,0,both,339.57696884683554,0,0
C010091-A,10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,36451,1025,AL,31.69407302,-87.77583002,2024,0,both,3181.5752426493555,0,0
C010092-A,10092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,35401,1125,AL,33.20516902,-87.52572903,2024,0,both,116.67788808481674,0,0
C010095-A,10095,Hale County Hospital,508 GREEN STREET,GREENSBORO,36744,1065,AL,32.69477729,-87.58692501,2024,0,both,6.371194711962067,0,0
C010097-A,10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,36092,1051,AL,32.55238698,-86.18615103,2024,0,both,87.45282481292253,0,0
C010099-A,10099,D W  MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,36426,1053,AL,31.12684398,-87.07264902,2024,0,both,44.22138862,0,0
C010100-A,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,36532,1003,AL,30.51879399,-87.889553,2024,0,both,132.6892386567444,0,0
C010101-A,10101,Citizens Baptist Medical Center,604 STONE AVENUE,TALLADEGA,35161,1121,AL,33.439931,-86.092006,2024,0,both,106.03390468916903,0,0
C010103-A,10103,Princeton Baptist Medical Center,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,1073,AL,33.498657,-86.84569198,2024,0,both,60.059781033429616,0,0
C010104-A,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,35243,1073,AL,33.43303298,-86.71733504,2024,0,both,328.75259194382755,0,0
C010108-A,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,36067,1001,AL,32.46415601,-86.45204998,2024,0,both,111.12368862695192,0,0
C010112-A,10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,1091,AL,32.50592501,-87.83727699,2024,0,both,256.5036931748503,0,0
C010113-A,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,1097,AL,30.69692699,-88.07973402,2024,0,both,106.49047453565612,0,0
C010114-A,10114,MEDICAL WEST HOSPITAL AUTHORITY  AN AFFILIATE OF UAB HEALTH SYSTEM,995 9TH AVENUE SOUTHWEST,BESSEMER,35021,1073,AL,33.37228698,-86.99070804,2024,0,both,129.71089624050884,0,0
C010118-A,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701,1047,AL,32.429545,-87.05602201,2024,0,both,120.81595427754674,0,0
C010120-A,10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,36460,1099,AL,31.49680899,-87.31968802,2024,0,both,175.4186782722599,0,0
C010125-A,10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,35565,1133,AL,34.24108484,-87.59101127,2024,0,both,6.260222432903321,0,0
C010126-A,10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,1109,AL,31.781494,-85.94529302,2024,0,both,135.9735743889708,0,0
C010128-A,10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,36545,1025,AL,31.531678,-87.89545997,2024,0,both,110.54517656251062,0,0
