hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
object,object,object,object,object,object,object,object,float64,float64,float64,float64,float64
C220163-A,220163,UMass Memorial Medical Center Inc,55 LAKE AVENUE NORTH,WORCHESTER,01655,25027,MA,42.277573544,-71.761672335,2024.0,248.27282411772066,
C450229-A,450229,HENDRICK MEDICAL CENTER,,,76801,48049,TX,31.72051,-98.98591,2024.0,101941.29747755386,
C450788-D,450788,CORPUS CHRISTI MED CTR   DRS REGIONAL,,,78410,48355,TX,27.8547404,-97.6306623,2024.0,6351.556800688346,
C190060-C,190060,LAKE CHARLES MEM  HOSP  FOR WOMEN,,,70605,22019,LA,30.17081,-93.22231,2024.0,3950.783818509395,
C320001-A,320001,UNM Adult Psychiatric Center,2600 MARBLE AVE,ALBUQUERQUE,87106,35001,NM,35.090214994,-106.615475037,2024.0,109.7913079678993,
C670034-B,670034,BAYLOR S W MC LAKEWAY,,,78738,48453,TX,30.307825,-97.93423,2024.0,8621.761263881599,
C050060-A,050060,Community Regional Medical Center,2823 FRESNO STREET,FRESNO,93721,06019,CA,36.742850997,-119.784039035,2024.0,96.0575902471074,
C141322-A,141322,Abraham Lincoln Memorial Hospital,200 STAHLHUT DRIVE,LINCOLN,62656,17107,IL,40.152417751,-89.387084386,2024.0,6.430345842469034,
C341323-A,341323,CANNON HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,28646,37011,NC,36.065386456,-81.887021479,2024.0,311.2350303370741,
C110024-A,110024,Candler Hospital,5353 REYNOLDS STREET,SAVANNAH,31412,13051,GA,32.028104012,-81.099426961,2024.0,185.6179078155081,
C171362-A,171362,Citizens Medical Center,100 E COLLEGE DRIVE,COLBY,67701,20193,KS,39.378713998,-101.044469998,2024.0,168.9630942698818,
C340004-A,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,27261,37081,NC,35.962950865,-80.013417127,2024.0,106.39895740997716,
C420005-A,420005,McLeod Health Dillon,301 E JACKSON STREET PO BOX 1327,DILLON,29536,45033,SC,34.42139901,-79.364839038,2024.0,114.97104022665393,
C361315-A,361315,OhioHealth Hardin Memorial Hospital,921 EAST FRANKLIN STREET,KENTON,43326,39065,OH,40.646335995,-83.595910018,2024.0,84.72379865561125,
C450196-A,450196,Paris Regional Medical Center,865 DESHONG DR,PARIS,75460,48277,TX,33.687996982,-95.54769702,2024.0,108.08681086848914,
C390133-B,390133,Lehigh Valley Hospital - Tilghman,4815 TILGHMAN ST,ALLENTOWN,18104,42077,PA,40.591521994,-75.562727961,2024.0,195.2075027658203,
C190053-A,190053,OCHSNER AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,70546,22053,LA,30.238036856,-92.663363672,2024.0,8.687277385290786,
C310073-A,310073,Jersey Shore University Medical Center,1945 STATE ROUTE 33,NEPTUNE,07753,34025,NJ,40.209030984,-74.041042977,2024.0,210.4593572153622,
C140114-A,140114,Swedish Hospital (FKA Swedish Covenant Hospital),5145 N CALIFORNIA AVE,CHICAGO,60625,17031,IL,41.975139013,-87.69820697,2024.0,65.99807361553931,
C050242-A,050242,Dominican Hospital,1555 SOQUEL DRIVE,SANTA CRUZ,95065,06087,CA,36.990096018,-121.983882013,2024.0,199.4713341847934,
C060032-A,060032,Rose Medical Center,4567 E 9TH AVE,DENVER,80220,08031,CO,39.732098011,-104.934115971,2024.0,119.79632766138744,
C430016-A,430016,Avera McKennan Hospital,1325 S CLIFF AVE,SIOUX FALLS,57117,46099,SD,43.533948578,-96.714820208,2024.0,283.6432129979394,
C500025-A,500025,Swedish Medical Center - Cherry Hill Campus,500 17TH AVENUE,SEATTLE,98122,53033,WA,47.607424985,-122.310378012,2024.0,62.5712172207386,
C090008-A,090008,United Medical Center,1310 SOUTHERN AVENUE  SE,WASHINGTON,20032,11001,DC,38.836305788,-76.984070836,2024.0,141.93318477125118,
C110236-A,110236,CHI Memorial Hospital Georgia (FKA Cornerstone Medical Center),100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,30742,13047,GA,34.94680302,-85.263798025,2024.0,90.44329847862662,
C100126-A,100126,Palms of Pasadena Hospital,1501 PASADENA AVE S,SAINT PETERSBURG,33707,12103,FL,27.75287398,-82.739559972,2024.0,107.38130489531127,
C461306-A,461306,Gunnison Valley Hospital,64 EAST 100 NORTH,GUNNISON,84634,49039,UT,39.156214995,-111.816396002,2024.0,48.457000053184295,
C190111-D,190111,WILLIS KNIGHTON SOUTH,,,71118,22017,LA,32.407519,-93.7965469,2024.0,1500.1368291178967,
C310051-A,310051,Overlook Medical Center,99 BEAUVOIR AVENUE,SUMMIT,07901,34039,NJ,40.712057995,-74.35398896,2024.0,54.14848845014803,
C230069-A,230069,St Joseph Mercy Livingston Hospital,620 BYRON RD,HOWELL,48843,26093,MI,42.615470985,-83.94125499,2024.0,168.72725236070733,
C050071-A,050071,Kaiser Permanente Santa Clara Medical Center,700 LAWRENCE EXPRESSWAY,SANTA CLARA,95051,06085,CA,37.335782008,-121.999330028,2024.0,316.5346911103011,
C021306-A,021306,Providence Kodiak Island Medical Center,1915 EAST REZANOF DRIVE,KODIAK,99615,02150,AK,57.801798004,-152.374329992,2024.0,104.22135605259871,
C160045-A,160045,ST  LUKE S METHODIST HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,52402,19113,IA,41.98538438,-91.660482302,2024.0,6.875084139117225,
C050779-A,050779,Martin Luther King Jr Community Hospital,1680 EAST 120TH STREET,LOS ANGELES,90059,06037,CA,33.92397199,-118.241754015,2024.0,181.0815642799983,
C670047-A,670047,Sierra Providence East Medical Center,3280 JOE BATTLE BLVD,EL PASO,79938,48141,TX,31.79040799,-106.264354012,2024.0,312.17477876221506,
C450684-A,450684,Memorial Hermann Northeast Hospital,18951 MEMORIAL NORTH,HUMBLE,77338,48201,TX,29.995073983,-95.276269035,2024.0,95.27634638839169,
C431321-A,431321,Regional Health Sturgis Hospital,2140 JUNCTION AVE,STURGIS,57785,46093,SD,44.402607993,-103.507466011,2024.0,127.78366510853134,
C100224-A,100224,University Hospital & Medical Center,7201 N UNIVERSITY DR,TAMARAC,33321,12011,FL,26.212159016,-80.254320987,2024.0,179.21469558822108,
C010089-A,010089,Walker Baptist Medical Center,3400 HIGHWAY 78 EAST,JASPER,35502,01127,AL,33.841073485,-87.236545056,2024.0,6.091638635900435,
C050498-A,050498,Sutter Auburn Faith Hospital,11815 EDUCATION STREET,AUBURN,95603,06061,CA,38.945278995,-121.100910036,2024.0,117.11077547790781,
C050224-A,050224,Hoag Hospital Newport Beach,1 HOAG DR,NEWPORT BEACH,92663,06059,CA,33.62452699,-117.930088033,2024.0,89.74593224380187,
C230277-A,230277,DMC Huron Valley-Sinai Hospital,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,48382,26125,MI,42.592641992,-83.498762,2024.0,98.37810538376895,
C240076-A,240076,Buffalo Hospital,303 CATLIN STREET,BUFFALO,55313,27171,MN,45.194459001,-93.871018995,2024.0,142.16831569904042,
C440048-B,440048,Baptist Memorial Hospital - Memphis,6019 WALNUT GROVE RD,MEMPHIS,38120,47157,TN,35.128222986,-89.861096987,2024.0,291.01204857757074,
C441322-A,441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,37061,47083,TN,36.320173999,-87.689635971,2024.0,79.59385642316201,
C050534-A,050534,JFK Memorial Hospital,47111 MONROE STREET,INDIO,92201,06065,CA,33.706224018,-116.235418001,2024.0,154.47265285133267,
C340015-A,340015,Novant Health Rowan Medical Center,612 MOCKSVILLE AVE,SALISBURY,28144,37159,NC,35.681663792,-80.470743403,2024.0,76.95362540337003,
C191322-A,191322,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,1310 WEST SEVENTH STREET,KAPLAN,70548,22113,LA,30.007532006,-92.296615025,2024.0,19.362629472526823,
C430027-B,430027,Sanford Childrens Hospital - Sioux Falls,1600 W 22ND ST,SIOUX FALLS,57117,46099,SD,43.534906881,-96.745575926,2024.0,,
C230024-A,230024,DMC Sinai-Grace Hospital,6071 W OUTER DRIVE,DETROIT,48235,26163,MI,42.419147995,-83.182555038,2024.0,41.04983384113897,
C161305-A,161305,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,50574,19151,IA,42.740907004,-94.677824031,2024.0,97.34722532699035,
C050597-A,050597,Emanate Health Foothill Presbyterian Hospital (FKA Foothill Presbyterian Hospital),250 S GRAND AVE,GLENDORA,91740,06037,CA,34.132843988,-117.871384033,2024.0,49.669536270241196,
C171370-A,171370,Goodland Regional Medical Center,220 WEST SECOND STREET,GOODLAND,67735,20181,KS,39.35888099,-101.714551021,2024.0,145.70824762714372,
C030089-A,030089,Banner Thunderbird Medical Center,5555 WEST THUNDERBIRD ROAD,GLENDALE,85306,04013,AZ,33.609297952,-112.179750582,2024.0,161.50972328938903,
C201312-A,201312,Waldo County General Hospital,118 NORTHPORT AVE,BELFAST,04915,23027,ME,44.412482253,-68.994121882,2024.0,82.44586723983726,
C180045-A,180045,ST  ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,41042,21015,KY,39.016422997,-84.630030005,2024.0,255.85630146659383,
C440192-A,440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,38583,47185,TN,35.949166993,-85.477419042,2024.0,111.80631154972595,
C150109-A,150109,Franciscan Health Lafayette East (FKA Franciscan St Elizabeth Health - Lafayette East Campus),1701 S CREASY LN,LAFAYETTE,47905,18157,IN,40.393951987,-86.834510019,2024.0,328.9440534830786,
C340145-A,340145,ATRIUM HEALTH LINCOLN  FKA CAROLINAS HEALTHCARE SYSTEM LINCOLN,433 MCALISTER RD,LINCOLNTON,28092,37109,NC,35.489845781,-81.203642265,2024.0,266.1461622235548,
C351314-A,351314,Jacobson Memorial Hospital & Care Center,601 EAST ST N,ELGIN,58533,38037,ND,46.404955018,-101.844342026,2024.0,292.88790161400425,
C050755-A,050755,Sherman Oaks Hospital,4929 VAN NUYS BLVD,SHERMAN OAKS,91403,06037,CA,34.160215009,-118.449408039,2024.0,65.47941512066046,
C140032-A,140032,HSHS St Anthonys Memorial Hospital,503 N MAPLE STREET,EFFINGHAM,62401,17049,IL,39.125539995,-88.550417027,2024.0,107.24950427666042,
C360348-A,360348,OhioHealth Dublin Methodist Hospital,7500 HOSPITAL AVENUE,DUBLIN,43016,39049,OH,40.101399007,-83.165994996,2024.0,190.6457300872902,
C110230-A,110230,Emory Johns Creek Hospital,6325 HOSPITAL PARKWAY,JOHNS CREEK,30097,13055,GA,34.066955105,-84.176167633,2024.0,91.5743080068315,
C430077-B,430077,Monument Health Rapid City Hospital,353 FAIRMONT BLVD.,RAPID CITY,57701,46103,SD,44.057377979,-103.225240038,2024.0,,
C050104-A,050104,St Francis Medical Center,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,90262,06037,CA,33.929809986,-118.202690994,2024.0,180.374418284766,
C271340-A,271340,Marcus Daly Memorial Hospital - CAH,1200 WESTWOOD DR,HAMILTON,59840,30081,MT,46.248102661,-114.171816993,2024.0,118.52538308820546,
C460006-A,460006,LDS Hospital,8TH AVENUE AND C STREET,SALT LAKE CITY,84143,49035,UT,40.7785,-111.880559973,2024.0,0.0022792376785233446,
C521349-A,521349,River Falls Area Hospital,1629 E DIVISION ST,RIVER FALLS,54022,55093,WI,44.865119986,-92.603137033,2024.0,240.33401407346275,
C061315-A,061315,Yuma District Hospital,1000 W 8TH AVE,YUMA,80759,08125,CO,40.120489001,-102.736900972,2024.0,232.51029151660697,
C100007-C,100007,AdventHealth Orlando (FKA Florida Hospital Orlando),601 E ROLLINS ST,ORLANDO,32803,12095,FL,28.575806007,-81.370036035,2024.0,298.73891321512565,
C361329-A,361329,Wyandot Memorial Hospital,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,39175,OH,40.840477008,-83.280008996,2024.0,86.25842041126519,
C390071-A,390071,UPMC Lock Haven (FKA UPMC Susquehanna Lock Haven),24 CREE DR,LOCK HAVEN,17745,42035,PA,41.131145987,-77.470329012,2024.0,163.37129817323776,
C300020-B,300020,Southern New Hampshire Medical Center,8 PROSPECT ST,NASHUA,03060,33011,NH,42.756398019,-71.46212298,2024.0,81.68015577333442,
C390006-B,390006,Geisinger Medical Center,100 N ACADEMY AVE,DANVILLE,17822,42093,PA,40.970326015,-76.60343998,2024.0,157.067797711491,
C281354-A,281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,68333,31151,NE,40.640717019,-96.935502978,2024.0,147.7010800930412,
C161344-A,161344,WASHINGTON COUNTY HOSPITAL,400 EAST POLK STREET,WASHINGTON,52353,19183,IA,41.289228011,-91.687467001,2024.0,86.38132804617732,
C670053-A,670053,CHI St Lukes Health - Sugar Land Hospital,1317 LAKE POINTE PARKWAY,SUGAR LAND,77478,48157,TX,29.603805989,-95.620280027,2024.0,175.2771406513884,
C320017-A,320017,Lovelace Womens Hospital,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,87109,35001,NM,35.131912993,-106.590869039,2024.0,108.88768232179282,
C451369-A,451369,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,79007,48233,TX,35.655453999,-101.408980024,2024.0,121.33242634672925,
C450370-A,450370,COLUMBUS COMMUNITY,,,76442,48093,TX,31.89979,-98.60503,2024.0,311.4728134276431,
C670082-A,670082,BSW MC   MCKINNEY,5252 WEST UNIVERSITY DRIVE,MC KINNEY,75071,48085,TX,33.221407991,-96.682543008,2024.0,348.5530606760963,
C080004-A,080004,Bayhealth Hospital - Kent Campus,640 S STATE STREET,DOVER,19901,10001,DE,39.151061005,-75.523708023,2024.0,127.30198228991685,
C440104-B,440104,ERLANGER NORTH,,,37403,47065,TN,35.044155,-85.295575,2024.0,8820.358277687517,
C110177-A,110177,Doctors Hospital of Augusta,3651 WHEELER ROAD,AUGUSTA,30909,13245,GA,33.486186989,-82.094583,2024.0,465.2797312027604,
C130018-A,130018,Eastern Idaho Regional Medical Center,3100 CHANNING WAY,IDAHO FALLS,83404,16019,ID,43.470201983,-111.991627986,2024.0,134.53283366846037,
C331312-A,331312,UHS Delaware Valley Hospital,1 TITUS PLACE,WALTON,13856,36025,NY,42.164469441,-75.128890963,2024.0,31.49913085886155,
C360068-C,360068,ProMedica Wildwood Orthopaedic and Spine Hospital,2901 N REYNOLDS RD,TOLEDO,43615,39095,OH,41.673907997,-83.673721991,2024.0,178.82481112878583,
C010058-A,010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,35042,01007,AL,32.951018984,-87.148193022,2024.0,65.30306463262946,
C050748-B,050748,Kaiser Permanente - Modesto Medical Center,4601 DALE RD,MODESTO,95356,06099,CA,37.706509017,-121.052455009,2024.0,211.72321309688732,
C180128-A,180128,THREE RIVERS MEDICAL CENTER,,,41230,21127,KY,38.11246,-82.6066725,2024.0,2133.4735856427087,
C490019-A,490019,Novant Health UVA Health System Culpeper Medical Center,501 SUNSET LANE,CULPEPER,22701,51047,VA,38.455095994,-78.012962024,2024.0,54.61407887473794,
C290008-A,290008,NORTHEASTERN NV REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,89801,32007,NV,40.823514006,-115.730668006,2024.0,178.85288630827043,
C390133-D,390133,Lehigh Valley Hospital - Muhlenberg,2545 SCHOENERSVILLE RD,BETHLEHEM,18017,42095,PA,40.644649011,-75.408117974,2024.0,206.50266266011272,
C050624-A,050624,Henry Mayo Newhall Memorial Hospital,23845 MCBEAN PKWY,VALENCIA,91355,06037,CA,34.397736017,-118.553732978,2024.0,166.94066384887833,
C341327-A,341327,DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,28461,37019,NC,33.929590003,-78.021521959,2024.0,88.14184801937466,
C040015-C,040015,Mena Regional Health System,311 N. MORROW,MENA,71953,05113,AR,34.589059076,-94.221646159,2024.0,,
C010095-A,010095,Hale County Hospital,508 GREEN STREET,GREENSBORO,36744,01065,AL,32.694777294,-87.58692501,2024.0,6.371194711962067,
C460047-A,460047,St Marks Hospital,1200 EAST 3900 SOUTH,SALT LAKE CITY,84124,49035,UT,40.685969992,-111.857225006,2024.0,128.85024263202757,
C140063-A,140063,Rush Oak Park Hospital,520 S MAPLE AVE,OAK PARK,60304,17031,IL,41.878599018,-87.803310001,2024.0,91.95147277044879,
C390138-A,390138,WellSpan Waynesboro Hospital,501 EAST MAIN ST,WAYNESBORO,17268,42055,PA,39.751708982,-77.568327038,2024.0,92.96682785127454,
C170122-A,170122,Ascension Via Christi Behavioral Health Center,8901 E HARRY ST,WICHITA,67207,20173,KS,37.664058994,-97.234019012,2024.0,64.8616616255765,
C210043-A,210043,UM Baltimore Washington Medical Center,301 HOSPITAL DRIVE,GLEN BURNIE,21061,24003,MD,39.137736,-76.623057992,2024.0,223.49709919274346,
C500050-A,500050,PeaceHealth Southwest Medical Center,400 NE MOTHER JOSEPH PLACE,VANCOUVER,98668,53011,WA,45.624609597,-122.581416323,2024.0,34.66716602397507,
C490116-A,490116,LewisGale Hospital Pulaski,2400 LEE HIGHWAY,PULASKI,24301,51155,VA,37.068337983,-80.757206008,2024.0,149.46018699626902,
C050567-B,050567,Mission Hospital Laguna Beach,31872 COAST HWY,LAGUNA BEACH,92651,06059,CA,33.500534,-117.741024987,2024.0,65.64097609481621,
C521351-A,521351,Reedsburg Area Medical Center,2000 N DEWEY AVE,REEDSBURG,53959,55111,WI,43.549844983,-89.993024035,2024.0,131.1064190566774,
C450828-B,450828,CHRISTUS SPOHN ALICE,,,78102,48025,TX,28.40852,-97.74873,2024.0,720.8011543600338,
C321311-A,321311,Gila Regional Medical Center,1313 E 32ND ST,SILVER CITY,88061,35017,NM,32.796990994,-108.260821005,2024.0,,
C330102-A,330102,Kenmore Mercy Hospital,2950 ELMWOOD AVENUE,KENMORE,14217,36029,NY,42.977662493,-78.879343532,2024.0,51.80345306259388,
C340039-A,340039,Iredell Memorial Hospital (AKA Iredell Health System),557 BROOKDALE DR,STATESVILLE,28677,37097,NC,35.799423496,-80.878051343,2024.0,124.39118882389796,
C140228-B,140228,SwedishAmerican Hospital,1401 E STATE ST,ROCKFORD,61104,17201,IL,42.265302018,-89.074162007,2024.0,189.49795051719514,
C520109-A,520109,Mile Bluff Medical Center,1050 DIVISION ST,MAUSTON,53948,55057,WI,43.782647985,-90.07524204,2024.0,126.30454638645958,
C260050-A,260050,Mosaic Medical Center - Maryville (FKA SSM Health St Francis Hospital - Maryville),2016 SOUTH MAIN ST,MARYVILLE,64468,29147,MO,40.326450006,-94.876425012,2024.0,208.3326295718807,
C450272-C,450272,CHRISTUS SANTA ROSA HOSPITAL SAN MARCOS,,,78666,48209,TX,29.88021,-97.942225,2024.0,1504.702427432632,
C521336-A,521336,Hayward Area Memorial Hospital,11040 N STATE RD 77,HAYWARD,54843,55113,WI,46.020031555,-91.478026249,2024.0,8.136009389322224,
C040078-A,040078,National Park Medical Center,1910 MALVERN AVE,HOT SPRINGS,71901,05051,AR,34.486124904,-93.035558748,2024.0,60.86808191860365,
C440132-A,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,47079,TN,36.296598011,-88.310364014,2024.0,90.52567945367115,
C150056-A,150056,IU Health University Hospital,550 UNIVERSITY BLVD,INDIANAPOLIS,46202,18097,IN,39.775648997,-86.176694988,2024.0,104.18130554919126,
C361300-A,361300,Paulding County Hospital,1035 WEST WAYNE ST.,PAULDING,45879,39125,OH,41.134345988,-84.601120988,2024.0,135.8529236867718,
C200008-B,200008,Northern Light Mercy Hospital - Fore River Campus (FKA Mercy Hospital Fore River Campus),175 FORE RIVER PKWY,PORTLAND,04102,23005,ME,43.648280671,-70.282416125,2024.0,62.3273190423881,
C420020-A,420020,Tidelands Georgetown Memorial Hospital,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,29440,45043,SC,33.379706979,-79.284502016,2024.0,97.11360873421556,
C490059-A,490059,St Marys Hospital,5801 BREMO RD,RICHMOND,23226,51087,VA,37.583441011,-77.512082037,2024.0,95.38384179390243,
C281350-A,281350,Johnson County Hospital,202 HIGH ST,TECUMSEH,68450,31097,NE,40.379650993,-96.197078012,2024.0,54.78221589469714,
C340030-A,340030,DUKE UNIVERSITY HOSPITAL,2100  ERWIN RD,DURHAM,27705,37063,NC,36.008122995,-78.933236403,2024.0,3340.060030983093,
C450788-A,450788,Corpus Christi Medical Center - Doctors Regional,3315 S ALAMEDA ST,CORPUS CHRISTI,78411,48355,TX,27.752824988,-97.38894902,2024.0,141.17059065462237,
C360079-A,360079,Kettering Medical Center,3535 SOUTHERN BOULEVARD,KETTERING,45429,39113,OH,39.696671981,-84.192279998,2024.0,124.65686369441897,
C191310-A,191310,Franklin Foundation Hospital,1097 NORTHWEST BLVD,FRANKLIN,70538,22101,LA,29.801942714,-91.525159844,2024.0,5.997836576685261,
C450352-A,450352,HUNT REGIONAL MEDICAL CENTER GREENVILLE,4215 JOE RAMSEY BLVD E,GREENVILLE,75401,48231,TX,33.122255985,-96.124000976,2024.0,71.21598109288257,
C390265-A,390265,Jefferson Hospital (FKA Jefferson Regional Medical Center),565 COAL VALLEY ROAD,JEFFERSON HILLS,15025,42003,PA,40.317464019,-79.933745041,2024.0,285.7973044543914,
C150042-A,150042,Good Samaritan Hospital,520 S 7TH ST,VINCENNES,47591,18083,IN,38.672901005,-87.532779969,2024.0,114.47305031365957,
C100007-E,100007,AdventHealth East Orlando (FKA Florida Hospital East Orlando),7727 LAKE UNDERHILL RD,ORLANDO,32822,12095,FL,28.540329015,-81.280634991,2024.0,134.58615272067115,
C060112-A,060112,Sky Ridge Medical Center,10101 RIDGEGATE PKWY,LONE TREE,80124,08035,CO,39.529302013,-104.870798991,2024.0,235.6910031354307,
C390180-A,390180,Taylor Hospital,175 E CHESTER PIKE,RIDLEY PARK,19078,42045,PA,39.877853985,-75.320317035,2024.0,109.36287813599907,
