hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
H000003,,CDT SUSANA CENTENO,P O BOX 326,VIEQUES,00765,72147,PR,"18.15,-65.44",POINT (-65.4438 18.148955)
C452111-A,452111,HORIZON MEDICAL CENTER OF DENTON,,,76208,48121,TX,,POINT (-97.07338 33.17352)
C220163-A,220163,UMass Memorial Medical Center Inc,55 LAKE AVENUE NORTH,WORCHESTER,01655,25027,MA,"42.277591,-71.75926",POINT (-71.761672335 42.277573544)
C450229-A,450229,HENDRICK MEDICAL CENTER,,,76801,48049,TX,,POINT (-98.98591 31.72051)
C450788-D,450788,CORPUS CHRISTI MED CTR   DRS REGIONAL,,,78410,48355,TX,,POINT (-97.6306623 27.8547404)
C190060-C,190060,LAKE CHARLES MEM  HOSP  FOR WOMEN,,,70605,22019,LA,,POINT (-93.22231 30.17081)
C320001-A,320001,UNM Adult Psychiatric Center,2600 MARBLE AVE,ALBUQUERQUE,87106,35001,NM,"35.090614,-106.616304",POINT (-106.615475037 35.090214994)
C670034-B,670034,BAYLOR S W MC LAKEWAY,,,78738,48453,TX,,POINT (-97.93423 30.307825)
C050060-A,050060,Community Regional Medical Center,2823 FRESNO STREET,FRESNO,93721,06019,CA,"36.744078,-119.783749",POINT (-119.784039035 36.742850997)
C141322-A,141322,Abraham Lincoln Memorial Hospital,200 STAHLHUT DRIVE,LINCOLN,62656,17107,IL,"40.15227,-89.38706",POINT (-89.387084386 40.152417751)
C27003F-A,27003F,VA MONTANA HEALTHCARE SYSTEM,,FORT HARRISON,59636,30049,MT,,POINT (-112.1006334 46.6208761)
C300730-A,300730,TUBA CITY REGIONAL HEALTHCARE,,,,,AZ,,POINT (-111.664753988 34.293016451)
C341323-A,341323,CANNON HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,28646,37011,NC,"36.09,-81.85",POINT (-81.887021479 36.065386456)
C371335-A,371335,Haskell Regional Hospital,401 NORTHWEST H STREET,STIGLER,74462,40061,OK,"35.261311,-95.128736",POINT (-95.128978964 35.261312982)
C110024-A,110024,Candler Hospital,5353 REYNOLDS STREET,SAVANNAH,31412,13051,GA,"32.078941,-81.09437",POINT (-81.099426961 32.028104012)
C171362-A,171362,Citizens Medical Center,100 E COLLEGE DRIVE,COLBY,67701,20193,KS,"39.379574,-101.045596",POINT (-101.044469998 39.378713998)
C313110-A,313110,LITTLE COLORADO MEDICAL CENTER,,,,,AZ,,POINT (-111.664753988 34.293016451)
C251306-A,251306,Perry County General Hospital,206 BAY ST,RICHTON,39476,28111,MS,"31.346325,-88.937967",POINT (-88.937421985 31.345759007)
C340004-A,340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,27261,37081,NC,"35.953651,-79.9891",POINT (-80.013417127 35.962950865)
C420005-A,420005,McLeod Health Dillon,301 E JACKSON STREET PO BOX 1327,DILLON,29536,45033,SC,"34.421382,-79.364901",POINT (-79.364839038 34.42139901)
C423033-A,423033,Tidelands Health Rehabilitation Hospital - Murrells Inlet,4070 HIGHWAY 17,MURRELLS INLET,29576,45051,SC,"33.546,-79.04963",POINT (-79.042920982 33.560513013)
C271330-B,271330,Stillwater Billings Clinic,710 N 11TH STREET,COLUMBUS,59019,30095,MT,"45.642943,-109.242269",POINT (-109.242418562 45.642825526)
C361315-A,361315,OhioHealth Hardin Memorial Hospital,921 EAST FRANKLIN STREET,KENTON,43326,39065,OH,"40.646181,-83.596099",POINT (-83.595910018 40.646335995)
C450196-A,450196,Paris Regional Medical Center,865 DESHONG DR,PARIS,75460,48277,TX,"33.687538,-95.547572",POINT (-95.54769702 33.687996982)
C390133-B,390133,Lehigh Valley Hospital - Tilghman,4815 TILGHMAN ST,ALLENTOWN,18104,42077,PA,"40.591509,-75.562735",POINT (-75.562727961 40.591521994)
C330340-A,,Stony Brook Southampton Hospital (FKA Southampton Hospital),240 MEETING HOUSE LN,SOUTHAMPTON,11968,36103,NY,"40.885084,-72.380301",POINT (-72.3802961 40.885057208)
C034004-A,034004,Banner Behavioral Health Hospital,7575 EAST EARLL DRIVE,SCOTTSDALE,85251,04013,AZ,"33.483255,-111.918122",POINT (-111.918595206 33.482536419)
C190053-A,190053,OCHSNER AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,70546,22053,LA,"30.239197,-92.662636",POINT (-92.663363672 30.238036856)
C310073-A,310073,Jersey Shore University Medical Center,1945 STATE ROUTE 33,NEPTUNE,07753,34025,NJ,"40.208043,-74.041642",POINT (-74.041042977 40.209030984)
C140114-A,140114,Swedish Hospital (FKA Swedish Covenant Hospital),5145 N CALIFORNIA AVE,CHICAGO,60625,17031,IL,"41.975014,-87.700014",POINT (-87.69820697 41.975139013)
C371304-A,371304,Mercy Hospital Tishomingo (FKA Johnston Memorial Hospital),1000 SOUTH BYRD ST,TISHOMINGO,73460,40069,OK,"34.22431,-96.675104",POINT (-96.674737025 34.222619997)
C151314-A,151314,Ascension St Vincent Salem,911 N SHELBY ST,SALEM,47167,18175,IN,"38.613171,-86.106911",POINT (-86.10721798 38.613329017)
C050242-A,050242,Dominican Hospital,1555 SOQUEL DRIVE,SANTA CRUZ,95065,06087,CA,"36.99015,-121.983581",POINT (-121.983882013 36.990096018)
C01022F-A,01022F,Central Alabama Veterans Health Care System - East Campus,2400 HOSPITAL RD,TUSKEGEE,36083,01087,AL,"32.44193,-85.71074",POINT (-85.708404484 32.437068337)
C060032-A,060032,Rose Medical Center,4567 E 9TH AVE,DENVER,80220,08031,CO,"39.731621,-104.934533",POINT (-104.934115971 39.732098011)
C144026-A,144026,Hartgrove Hospital (AKA Hartgrove Behavioral Health System),5730 W ROOSEVELT ROAD,CHICAGO,60644,17031,IL,"41.866515,-87.767409",POINT (-87.767496979 41.866366007)
C092002-A,092002,DCA CAPITOL HILL SNF LLC (Bridgepoint Sub-acute and Rehabilitation Capitol Hill),223 7TH ST NE,WASHINGTON,20002,11001,DC,"38.893075,-76.995829",POINT (-76.995828886 38.893075035)
C061343-A,061343,Keefe Memorial Hospital,602 N 6TH ST W,CHEYENNE WELLS,80810,08017,CO,"38.82562,-102.35576",POINT (-102.355623634 38.825767311)
C430016-A,430016,Avera McKennan Hospital,1325 S CLIFF AVE,SIOUX FALLS,57117,46099,SD,"43.532121,-96.754934",POINT (-96.714820208 43.533948578)
C014013-A,014013,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD RD,DOTHAN,36301,01069,AL,"31.203702,-85.38462",POINT (-85.38470899 31.203941983)
C300840-A,300840,CHINLE HEALTH CARE,,,,,AZ,,POINT (-111.664753988 34.293016451)
C500025-A,500025,Swedish Medical Center - Cherry Hill Campus,500 17TH AVENUE,SEATTLE,98122,53033,WA,"47.607152,-122.310177",POINT (-122.310378012 47.607424985)
C090008-A,090008,United Medical Center,1310 SOUTHERN AVENUE  SE,WASHINGTON,20032,11001,DC,"38.836035,-76.984803",POINT (-76.984070836 38.836305788)
